"gemeinde_kennziffer","gemeinde_bezeichnung","gemeinde_kennzeichnung","bevoelkerung","flaeche","iso_code","bev_7_17","bev_adult","bundesland_kreis_code","bundesland_code","kreis_code","kreis_name"
"09183136","Polling","Kreisangehörige Gemeinde",3280,4385,"DE",324.01461304,2737.87842496,"09183","09","183","Mühldorf a.Inn                                    "
"09183138","Rattenkirchen","Kreisangehörige Gemeinde",988,1987,"DE",97.599523684,824.702403616,"09183","09","183","Mühldorf a.Inn                                    "
"09183139","Rechtmehring","Kreisangehörige Gemeinde",2030,2439,"DE",200.53343429,1694.4796349599999,"09183","09","183","Mühldorf a.Inn                                    "
"09183140","Reichertsheim","Kreisangehörige Gemeinde",1643,3136,"DE",162.303661349,1371.443369576,"09183","09","183","Mühldorf a.Inn                                    "
"09183143","Schönberg","Kreisangehörige Gemeinde",1099,2533,"DE",108.564652357,917.356216168,"09183","09","183","Mühldorf a.Inn                                    "
"09183144","Schwindegg","Kreisangehörige Gemeinde",3645,2077,"DE",360.071117235,3042.55087164,"09183","09","183","Mühldorf a.Inn                                    "
"09183145","Taufkirchen","Kreisangehörige Gemeinde",1373,2533,"DE",135.631726739,1146.069230936,"09183","09","183","Mühldorf a.Inn                                    "
"09183147","Unterreit","Kreisangehörige Gemeinde",1765,3221,"DE",174.355424395,1473.27909148,"09183","09","183","Mühldorf a.Inn                                    "
"09183148","Waldkraiburg, St","Stadt",23957,2156,"DE",2366.590879451,19997.363849624,"09183","09","183","Mühldorf a.Inn                                    "
"09183151","Zangberg","Kreisangehörige Gemeinde",1145,983,"DE",113.108759735,955.7532916399999,"09183","09","183","Mühldorf a.Inn                                    "
"09183451","Mühldorfer Hart","gemeindefreies Gebiet, unbewohnt",0,712,"DE",0,0,"09183","09","183","Mühldorf a.Inn                                    "
"09184112","Aschheim","Kreisangehörige Gemeinde",9249,2805,"DE",913.661937807,7720.316326968,"09184","09","184","München                                           "
"09184113","Baierbrunn","Kreisangehörige Gemeinde",3297,721,"DE",325.693957071,2752.068648504,"09184","09","184","München                                           "
"09184114","Brunnthal","Kreisangehörige Gemeinde",5503,3795,"DE",543.613541329,4593.458833096,"09184","09","184","München                                           "
"09184118","Feldkirchen","Kreisangehörige Gemeinde",7539,641,"DE",744.739685277,6292.946782248,"09184","09","184","München                                           "
"09184119","Garching b.München, St","Stadt",17300,2817,"DE",1708.9795139,14440.6392536,"09184","09","184","München                                           "
"09184120","Gräfelfing","Kreisangehörige Gemeinde",13583,958,"DE",1341.795880769,11337.988611656,"09184","09","184","München                                           "
"09184121","Grasbrunn","Kreisangehörige Gemeinde",6712,2639,"DE",663.044537416,5602.634142784,"09184","09","184","München                                           "
"09184122","Grünwald","Kreisangehörige Gemeinde",11287,763,"DE",1114.985651641,9421.473714184,"09184","09","184","München                                           "
"09184123","Haar","Kreisangehörige Gemeinde",21797,1290,"DE",2153.215402571,18194.370740504,"09184","09","184","München                                           "
"09184127","Höhenkirchen-Siegertsbrunn","Kreisangehörige Gemeinde",11166,2377,"DE",1103.032673538,9320.472711311999,"09184","09","184","München                                           "
"09184129","Hohenbrunn","Kreisangehörige Gemeinde",8804,1858,"DE",869.702638172,7348.8663577279995,"09184","09","184","München                                           "
"09184130","Ismaning","Kreisangehörige Gemeinde",17750,4019,"DE",1753.43273825,14816.262818,"09184","09","184","München                                           "
"09184131","Kirchheim b.München","Kreisangehörige Gemeinde",12778,1550,"DE",1262.274001654,10666.039790896,"09184","09","184","München                                           "
"09184132","Neuried","Kreisangehörige Gemeinde",8578,962,"DE",847.377241054,7160.219856496,"09184","09","184","München                                           "
"09184134","Oberhaching","Kreisangehörige Gemeinde",13608,3306,"DE",1344.265504344,11358.856587455999,"09184","09","184","München                                           "
"09184135","Oberschleißheim","Kreisangehörige Gemeinde",11864,3032,"DE",1171.984563752,9903.106595648,"09184","09","184","München                                           "
"09184136","Ottobrunn","Kreisangehörige Gemeinde",21719,523,"DE",2145.510177017,18129.262656008,"09184","09","184","München                                           "
"09184137","Aying","Kreisangehörige Gemeinde",5476,5656,"DE",540.946347868,4570.921419232,"09184","09","184","München                                           "
"09184138","Planegg","Kreisangehörige Gemeinde",10948,1068,"DE",1081.497555964,9138.503962335999,"09184","09","184","München                                           "
"09184139","Pullach i.Isartal","Kreisangehörige Gemeinde",8907,740,"DE",879.877487301,7434.842418024,"09184","09","184","München                                           "
"09184140","Putzbrunn","Kreisangehörige Gemeinde",6677,1117,"DE",659.587064411,5573.418976664,"09184","09","184","München                                           "
"09184141","Sauerlach","Kreisangehörige Gemeinde",8169,5695,"DE",806.974199367,6818.819772408,"09184","09","184","München                                           "
"09184142","Schäftlarn","Kreisangehörige Gemeinde",5927,1672,"DE",585.498357161,4947.3797026639995,"09184","09","184","München                                           "
"09184144","Straßlach-Dingharting","Kreisangehörige Gemeinde",3274,2834,"DE",323.421903382,2732.870110768,"09184","09","184","München                                           "
"09184145","Taufkirchen","Kreisangehörige Gemeinde",17941,2200,"DE",1772.300662363,14975.694153112,"09184","09","184","München                                           "
"09184146","Neubiberg","Kreisangehörige Gemeinde",14473,577,"DE",1429.714480039,12080.888550136,"09184","09","184","München                                           "
"09184147","Unterföhring","Kreisangehörige Gemeinde",11236,1279,"DE",1109.947619548,9378.903043552,"09184","09","184","München                                           "
"09184148","Unterhaching","Kreisangehörige Gemeinde",25379,1037,"DE",2507.063068397,21184.334313127998,"09184","09","184","München                                           "
"09184149","Unterschleißheim, St","Stadt",28896,1493,"DE",2854.489712928,24120.041148672,"09184","09","184","München                                           "
"09184452","Forstenrieder Park","gemeindefreies Gebiet, unbewohnt",0,3709,"DE",0,0,"09184","09","184","München                                           "
"09184454","Grünwalder Forst","gemeindefreies Gebiet, unbewohnt",0,1957,"DE",0,0,"09184","09","184","München                                           "
"09184457","Perlacher Forst","gemeindefreies Gebiet, unbewohnt",0,1336,"DE",0,0,"09184","09","184","München                                           "
"09185113","Aresing","Kreisangehörige Gemeinde",2957,2990,"DE",292.107076451,2468.264177624,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185116","Berg im Gau","Kreisangehörige Gemeinde",1345,2259,"DE",132.865748335,1122.69709804,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185118","Bergheim","Kreisangehörige Gemeinde",1942,2892,"DE",191.840359306,1621.024360144,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185123","Brunnen","Kreisangehörige Gemeinde",1781,3214,"DE",175.935983483,1486.634595992,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185125","Burgheim, M","Markt",4524,4973,"DE",446.903082132,3776.268900768,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185127","Ehekirchen","Kreisangehörige Gemeinde",3890,6278,"DE",384.27342827,3247.05703448,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185131","Gachenbach","Kreisangehörige Gemeinde",2590,3025,"DE",255.85300237,2161.92229288,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185139","Karlshuld","Kreisangehörige Gemeinde",6019,2909,"DE",594.586571917,5024.173853608,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185140","Karlskron","Kreisangehörige Gemeinde",5004,3852,"DE",494.319854772,4176.934036128,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185143","Langenmosen","Kreisangehörige Gemeinde",1623,2388,"DE",160.327962489,1354.748988936,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185149","Neuburg a.d.Donau, GKSt","große Kreisstadt",29830,8129,"DE",2946.75484969,24899.66872456,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185150","Oberhausen","Kreisangehörige Gemeinde",3204,3200,"DE",316.506957372,2674.439778528,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185153","Rennertshofen, M","Markt",4961,9311,"DE",490.072102223,4141.041117752,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185157","Rohrenfels","Kreisangehörige Gemeinde",1619,1753,"DE",159.932822717,1351.410112808,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185158","Schrobenhausen, St","Stadt",17505,7526,"DE",1729.230427215,14611.75665516,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185163","Königsmoos","Kreisangehörige Gemeinde",4917,4083,"DE",485.725564731,4104.313480344,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185166","Waidhofen","Kreisangehörige Gemeinde",2312,2732,"DE",228.390788216,1929.870401984,"09185","09","185","Neuburg-Schrobenhausen                            "
"09185168","Weichering","Kreisangehörige Gemeinde",2480,2459,"DE",244.98665864,2070.10319936,"09185","09","185","Neuburg-Schrobenhausen                            "
"09186113","Baar-Ebenhausen","Kreisangehörige Gemeinde",5571,1479,"DE",550.330917453,4650.2197272719995,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186116","Ernsgaden","Kreisangehörige Gemeinde",1741,750,"DE",171.984585763,1453.245834712,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186122","Geisenfeld, St","Stadt",11569,8830,"DE",1142.843005567,9656.864481208,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186125","Gerolsbach","Kreisangehörige Gemeinde",3703,5898,"DE",365.800643929,3090.9645754959997,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186126","Hettenshausen","Kreisangehörige Gemeinde",2192,1860,"DE",216.536595056,1829.704118144,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186128","Hohenwart, M","Markt",4858,5222,"DE",479.897253094,4055.065057456,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186130","Ilmmünster","Kreisangehörige Gemeinde",2208,1389,"DE",218.117154144,1843.0596226559999,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186132","Jetzendorf","Kreisangehörige Gemeinde",3138,2174,"DE",309.987151134,2619.348322416,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186137","Manching, M","Markt",12829,3543,"DE",1267.312033747,10708.610461528,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186139","Münchsmünster","Kreisangehörige Gemeinde",3072,1622,"DE",303.467344896,2564.256866304,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186143","Pfaffenhofen a.d.Ilm, St","Stadt",26453,9263,"DE",2613.158097179,22080.822553496,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186144","Pörnbach","Kreisangehörige Gemeinde",2179,2263,"DE",215.252390797,1818.852770728,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186146","Reichertshausen","Kreisangehörige Gemeinde",5081,2364,"DE",501.926295383,4241.207401592,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186147","Reichertshofen, M","Markt",8370,3689,"DE",826.82997291,6986.59829784,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186149","Rohrbach","Kreisangehörige Gemeinde",6143,2962,"DE",606.835904849,5127.679013576,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186151","Scheyern","Kreisangehörige Gemeinde",4850,3829,"DE",479.10697355,4048.3873052,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186152","Schweitenkirchen","Kreisangehörige Gemeinde",5491,5300,"DE",542.428122013,4583.442204712,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186158","Vohburg a.d.Donau, St","Stadt",8605,4517,"DE",850.044434515,7182.75727036,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09186162","Wolnzach, M","Markt",11719,9150,"DE",1157.660747017,9782.072336008,"09186","09","186","Pfaffenhofen a.d.Ilm                              "
"09187113","Amerang","Kreisangehörige Gemeinde",3649,3981,"DE",360.466257007,3045.889747768,"09187","09","187","Rosenheim                                         "
"09187114","Aschau i.Chiemgau","Kreisangehörige Gemeinde",5717,7959,"DE",564.753519131,4772.088705944,"09187","09","187","Rosenheim                                         "
"09187116","Babensham","Kreisangehörige Gemeinde",3187,5431,"DE",314.827613341,2660.249554984,"09187","09","187","Rosenheim                                         "
"09187117","Bad Aibling, St","Stadt",19164,4140,"DE",1893.114647652,15996.555529248,"09187","09","187","Rosenheim                                         "
"09187118","Bernau a.Chiemsee","Kreisangehörige Gemeinde",7062,2668,"DE",697.619267466,5894.785803983999,"09187","09","187","Rosenheim                                         "
"09187120","Brannenburg","Kreisangehörige Gemeinde",6672,3367,"DE",659.093139696,5569.245381504,"09187","09","187","Rosenheim                                         "
"09187121","Breitbrunn a.Chiemsee","Kreisangehörige Gemeinde",1621,812,"DE",160.130392603,1353.079550872,"09187","09","187","Rosenheim                                         "
"09187122","Bruckmühl, M","Markt",16724,5021,"DE",1652.079386732,13959.841091168,"09187","09","187","Rosenheim                                         "
"09187123","Chiemsee","Kreisangehörige Gemeinde",191,257,"DE",18.867924113,159.431335112,"09187","09","187","Rosenheim                                         "
"09187124","Edling","Kreisangehörige Gemeinde",4665,2004,"DE",460.831759095,3893.96428428,"09187","09","187","Rosenheim                                         "
"09187125","Eggstätt","Kreisangehörige Gemeinde",2952,2429,"DE",291.613151736,2464.090582464,"09187","09","187","Rosenheim                                         "
"09187126","Eiselfing","Kreisangehörige Gemeinde",3235,3489,"DE",319.569290605,2700.31606852,"09187","09","187","Rosenheim                                         "
"09187128","Bad Endorf, M","Markt",8493,4010,"DE",838.980520899,7089.268738776,"09187","09","187","Rosenheim                                         "
"09187129","Bad Feilnbach","Kreisangehörige Gemeinde",8328,5749,"DE",822.681005304,6951.540098496,"09187","09","187","Rosenheim                                         "
"09187130","Feldkirchen-Westerham","Kreisangehörige Gemeinde",11055,5324,"DE",1092.067544865,9227.81889876,"09187","09","187","Rosenheim                                         "
"09187131","Flintsbach a.Inn","Kreisangehörige Gemeinde",3063,3130,"DE",302.578280409,2556.744395016,"09187","09","187","Rosenheim                                         "
"09187132","Frasdorf","Kreisangehörige Gemeinde",3061,3271,"DE",302.380710523,2555.074956952,"09187","09","187","Rosenheim                                         "
"09187134","Griesstätt","Kreisangehörige Gemeinde",2873,2953,"DE",283.809141239,2398.147778936,"09187","09","187","Rosenheim                                         "
"09187137","Großkarolinenfeld","Kreisangehörige Gemeinde",7432,2907,"DE",734.169696376,6203.631845823999,"09187","09","187","Rosenheim                                         "
"09187138","Gstadt a.Chiemsee","Kreisangehörige Gemeinde",1197,1070,"DE",118.245576771,999.158681304,"09187","09","187","Rosenheim                                         "
"09187139","Halfing","Kreisangehörige Gemeinde",2788,2279,"DE",275.412421084,2327.196661216,"09187","09","187","Rosenheim                                         "
"09187142","Schechen","Kreisangehörige Gemeinde",5218,3153,"DE",515.459832574,4355.563908976,"09187","09","187","Rosenheim                                         "
"09187145","Höslwang","Kreisangehörige Gemeinde",1301,1618,"DE",128.519210843,1085.969460632,"09187","09","187","Rosenheim                                         "
"09187148","Kiefersfelden","Kreisangehörige Gemeinde",6768,3674,"DE",668.576494224,5649.378408576,"09187","09","187","Rosenheim                                         "
"09187150","Kolbermoor, St","Stadt",18662,1983,"DE",1843.524606266,15577.526575184,"09187","09","187","Rosenheim                                         "
"09187154","Neubeuern, M","Markt",4289,1532,"DE",423.688620527,3580.109928248,"09187","09","187","Rosenheim                                         "
"09187156","Nußdorf a.Inn","Kreisangehörige Gemeinde",2638,2856,"DE",260.594679634,2201.988806416,"09187","09","187","Rosenheim                                         "
"09187157","Oberaudorf","Kreisangehörige Gemeinde",5309,5929,"DE",524.449262387,4431.523340887999,"09187","09","187","Rosenheim                                         "
"09187159","Pfaffing","Kreisangehörige Gemeinde",4214,3539,"DE",416.279749802,3517.506000848,"09187","09","187","Rosenheim                                         "
"09187162","Prien a.Chiemsee, M","Markt",10950,2070,"DE",1081.69512585,9140.173400399999,"09187","09","187","Rosenheim                                         "
"09187163","Prutting","Kreisangehörige Gemeinde",2939,1622,"DE",290.328947477,2453.239235048,"09187","09","187","Rosenheim                                         "
"09187164","Ramerberg","Kreisangehörige Gemeinde",1410,809,"DE",139.28676963,1176.95383512,"09187","09","187","Rosenheim                                         "
"09187165","Raubling","Kreisangehörige Gemeinde",11351,4427,"DE",1121.307887993,9474.895732232,"09187","09","187","Rosenheim                                         "
"09187167","Riedering","Kreisangehörige Gemeinde",5541,3795,"DE",547.367369163,4625.178156312,"09187","09","187","Rosenheim                                         "
"09187168","Rimsting","Kreisangehörige Gemeinde",3963,2000,"DE",391.484729109,3307.9915238159997,"09187","09","187","Rosenheim                                         "
"09187169","Rohrdorf","Kreisangehörige Gemeinde",5938,2865,"DE",586.584991534,4956.561612016,"09187","09","187","Rosenheim                                         "
"09187170","Rott a.Inn","Kreisangehörige Gemeinde",4119,1957,"DE",406.895180217,3438.207692808,"09187","09","187","Rosenheim                                         "
"09187172","Samerberg","Kreisangehörige Gemeinde",2882,3340,"DE",284.698205726,2405.660250224,"09187","09","187","Rosenheim                                         "
"09187173","Schonstett","Kreisangehörige Gemeinde",1399,1359,"DE",138.200135257,1167.771925768,"09187","09","187","Rosenheim                                         "
"09187174","Söchtenau","Kreisangehörige Gemeinde",2696,2562,"DE",266.324206328,2250.4025102719997,"09187","09","187","Rosenheim                                         "
"09187176","Soyen","Kreisangehörige Gemeinde",2944,2896,"DE",290.822872192,2457.412830208,"09187","09","187","Rosenheim                                         "
"09187177","Stephanskirchen","Kreisangehörige Gemeinde",10643,2651,"DE",1051.368148349,8883.914657576,"09187","09","187","Rosenheim                                         "
"09187179","Tuntenhausen","Kreisangehörige Gemeinde",7315,6898,"DE",722.611858045,6105.96971908,"09187","09","187","Rosenheim                                         "
"09187181","Vogtareuth","Kreisangehörige Gemeinde",3177,3424,"DE",313.839763911,2651.902364664,"09187","09","187","Rosenheim                                         "
"09187182","Wasserburg a.Inn, St","Stadt",12800,1880,"DE",1264.4472704,10684.4036096,"09187","09","187","Rosenheim                                         "
"09187186","Albaching","Kreisangehörige Gemeinde",1772,1816,"DE",175.046918996,1479.122124704,"09187","09","187","Rosenheim                                         "
"09187451","Rotter Forst-Nord","gemeindefreies Gebiet, unbewohnt",0,733,"DE",0,0,"09187","09","187","Rosenheim                                         "
"09187452","Rotter Forst-Süd","gemeindefreies Gebiet, unbewohnt",0,304,"DE",0,0,"09187","09","187","Rosenheim                                         "
"09188113","Berg","Kreisangehörige Gemeinde",8326,3663,"DE",822.483435418,6949.870660432,"09188","09","188","Starnberg                                         "
"09188117","Andechs","Kreisangehörige Gemeinde",3786,4043,"DE",373.999794198,3160.246255152,"09188","09","188","Starnberg                                         "
"09188118","Feldafing","Kreisangehörige Gemeinde",4289,915,"DE",423.688620527,3580.109928248,"09188","09","188","Starnberg                                         "
"09188120","Gauting","Kreisangehörige Gemeinde",20829,5550,"DE",2057.591577747,17386.362717527998,"09188","09","188","Starnberg                                         "
"09188121","Gilching","Kreisangehörige Gemeinde",19065,3150,"DE",1883.334938295,15913.91834508,"09188","09","188","Starnberg                                         "
"09188124","Herrsching a.Ammersee","Kreisangehörige Gemeinde",10843,2088,"DE",1071.125136949,9050.858463976,"09188","09","188","Starnberg                                         "
"09188126","Inning a.Ammersee","Kreisangehörige Gemeinde",4846,2442,"DE",478.711833778,4045.048429072,"09188","09","188","Starnberg                                         "
"09188127","Krailling","Kreisangehörige Gemeinde",7895,1599,"DE",779.907124985,6590.10675764,"09188","09","188","Starnberg                                         "
"09188132","Seefeld","Kreisangehörige Gemeinde",7518,3485,"DE",742.665201474,6275.417682576,"09188","09","188","Starnberg                                         "
"09188137","Pöcking","Kreisangehörige Gemeinde",5525,2096,"DE",545.786810075,4611.8226518,"09188","09","188","Starnberg                                         "
"09188139","Starnberg, St","Stadt",23453,6185,"DE",2316.803268179,19576.665457495998,"09188","09","188","Starnberg                                         "
"09188141","Tutzing","Kreisangehörige Gemeinde",9939,3565,"DE",981.823548477,8296.272459048,"09188","09","188","Starnberg                                         "
"09188144","Weßling","Kreisangehörige Gemeinde",5469,2260,"DE",540.254853267,4565.078386008,"09188","09","188","Starnberg                                         "
"09188145","Wörthsee","Kreisangehörige Gemeinde",4964,2042,"DE",490.368457052,4143.545274848,"09188","09","188","Starnberg                                         "
"09188451","Starnberger See","gemeindefreies Gebiet, unbewohnt",0,5688,"DE",0,0,"09188","09","188","Starnberg                                         "
"09189111","Altenmarkt a.d.Alz","Kreisangehörige Gemeinde",4162,2610,"DE",411.142932766,3474.1006111839997,"09189","09","189","Traunstein                                        "
"09189113","Bergen","Kreisangehörige Gemeinde",4916,3690,"DE",485.626779788,4103.478761312,"09189","09","189","Traunstein                                        "
"09189114","Chieming","Kreisangehörige Gemeinde",5084,3773,"DE",502.222650212,4243.711558688,"09189","09","189","Traunstein                                        "
"09189115","Engelsberg","Kreisangehörige Gemeinde",2581,3418,"DE",254.963937883,2154.409821592,"09189","09","189","Traunstein                                        "
"09189118","Fridolfing","Kreisangehörige Gemeinde",4428,4422,"DE",437.419727604,3696.135873696,"09189","09","189","Traunstein                                        "
"09189119","Grabenstätt","Kreisangehörige Gemeinde",4429,3781,"DE",437.518512547,3696.9705927279997,"09189","09","189","Traunstein                                        "
"09189120","Grassau, M","Markt",7115,3578,"DE",702.854869445,5939.02591268,"09189","09","189","Traunstein                                        "
"09189124","Inzell","Kreisangehörige Gemeinde",4848,4535,"DE",478.909403664,4046.7178671359998,"09189","09","189","Traunstein                                        "
"09189126","Kienberg","Kreisangehörige Gemeinde",1380,2283,"DE",136.32322134,1151.91226416,"09189","09","189","Traunstein                                        "
"09189127","Kirchanschöring","Kreisangehörige Gemeinde",3339,2523,"DE",329.842924677,2787.126847848,"09189","09","189","Traunstein                                        "
"09189129","Marquartstein","Kreisangehörige Gemeinde",3269,1340,"DE",322.927978667,2728.696515608,"09189","09","189","Traunstein                                        "
"09189130","Nußdorf","Kreisangehörige Gemeinde",2440,1612,"DE",241.03526092,2036.71443808,"09189","09","189","Traunstein                                        "
"09189133","Obing","Kreisangehörige Gemeinde",4347,4375,"DE",429.418147221,3628.5236321039997,"09189","09","189","Traunstein                                        "
"09189134","Palling","Kreisangehörige Gemeinde",3488,5384,"DE",344.561881184,2911.499983616,"09189","09","189","Traunstein                                        "
"09189135","Petting","Kreisangehörige Gemeinde",2339,2992,"DE",231.057981677,1952.407815848,"09189","09","189","Traunstein                                        "
"09189137","Pittenhart","Kreisangehörige Gemeinde",1858,2791,"DE",183.542424094,1550.9079614559998,"09189","09","189","Traunstein                                        "
"09189139","Reit im Winkl","Kreisangehörige Gemeinde",2340,7098,"DE",231.15676662,1953.24253488,"09189","09","189","Traunstein                                        "
"09189140","Ruhpolding","Kreisangehörige Gemeinde",6991,14783,"DE",690.605536513,5835.520752712,"09189","09","189","Traunstein                                        "
"09189141","Schleching","Kreisangehörige Gemeinde",1888,4517,"DE",186.505972384,1575.949532416,"09189","09","189","Traunstein                                        "
"09189142","Schnaitsee","Kreisangehörige Gemeinde",3735,6114,"DE",368.961762105,3117.67558452,"09189","09","189","Traunstein                                        "
"09189143","Seeon-Seebruck","Kreisangehörige Gemeinde",4496,4793,"DE",444.137103728,3752.896767872,"09189","09","189","Traunstein                                        "
"09189145","Siegsdorf","Kreisangehörige Gemeinde",8377,5700,"DE",827.521467511,6992.441331063999,"09189","09","189","Traunstein                                        "
"09189146","Staudach-Egerndach","Kreisangehörige Gemeinde",1168,1934,"DE",115.380813424,974.951829376,"09189","09","189","Traunstein                                        "
"09189148","Surberg","Kreisangehörige Gemeinde",3399,2371,"DE",335.770021257,2837.209989768,"09189","09","189","Traunstein                                        "
"09189149","Tacherting","Kreisangehörige Gemeinde",5752,5024,"DE",568.210992136,4801.303872064,"09189","09","189","Traunstein                                        "
"09189150","Taching a.See","Kreisangehörige Gemeinde",2158,2675,"DE",213.177906994,1801.323671056,"09189","09","189","Traunstein                                        "
"09189152","Tittmoning, St","Stadt",5821,7201,"DE",575.027153203,4858.899485272,"09189","09","189","Traunstein                                        "
"09189154","Traunreut, St","Stadt",20861,4506,"DE",2060.752695923,17413.073726552,"09189","09","189","Traunstein                                        "
"09189155","Traunstein, GKSt","große Kreisstadt",20868,4857,"DE",2061.444190524,17418.916759776,"09189","09","189","Traunstein                                        "
"09189157","Trostberg, St","Stadt",11355,5155,"DE",1121.703027765,9478.23460836,"09189","09","189","Traunstein                                        "
"09189159","Übersee","Kreisangehörige Gemeinde",5050,3053,"DE",498.86396215,4215.3311115999995,"09189","09","189","Traunstein                                        "
"09189160","Unterwössen","Kreisangehörige Gemeinde",3680,4128,"DE",363.52859024,3071.76603776,"09189","09","189","Traunstein                                        "
"09189161","Vachendorf","Kreisangehörige Gemeinde",1815,996,"DE",179.294671545,1515.01504308,"09189","09","189","Traunstein                                        "
"09189162","Waging a.See, M","Markt",7082,4886,"DE",699.594966326,5911.480184624,"09189","09","189","Traunstein                                        "
"09189165","Wonneberg","Kreisangehörige Gemeinde",1588,1801,"DE",156.870489484,1325.5338228159999,"09189","09","189","Traunstein                                        "
"09189451","Chiemsee (See)","gemeindefreies Gebiet, unbewohnt",0,7776,"DE",0,0,"09189","09","189","Traunstein                                        "
"09189452","Waginger See","gemeindefreies Gebiet, unbewohnt",0,899,"DE",0,0,"09189","09","189","Traunstein                                        "
"09190111","Altenstadt","Kreisangehörige Gemeinde",3287,1866,"DE",324.706107641,2743.721458184,"09190","09","190","Weilheim-Schongau                                 "
"09190113","Antdorf","Kreisangehörige Gemeinde",1339,2238,"DE",132.273038677,1117.688783848,"09190","09","190","Weilheim-Schongau                                 "
"09190114","Bernbeuren","Kreisangehörige Gemeinde",2471,4165,"DE",244.097594153,2062.590728072,"09190","09","190","Weilheim-Schongau                                 "
"09190115","Bernried am Starnberger See","Kreisangehörige Gemeinde",2394,1380,"DE",236.491153542,1998.317362608,"09190","09","190","Weilheim-Schongau                                 "
"09190117","Böbing","Kreisangehörige Gemeinde",1902,4031,"DE",187.888961586,1587.635598864,"09190","09","190","Weilheim-Schongau                                 "
"09190118","Burggen","Kreisangehörige Gemeinde",1705,2495,"DE",168.428327815,1423.19594956,"09190","09","190","Weilheim-Schongau                                 "
"09190120","Eberfing","Kreisangehörige Gemeinde",1496,2593,"DE",147.782274728,1248.739671872,"09190","09","190","Weilheim-Schongau                                 "
"09190121","Eglfing","Kreisangehörige Gemeinde",1102,1616,"DE",108.861007186,919.8603732639999,"09190","09","190","Weilheim-Schongau                                 "
"09190126","Habach","Kreisangehörige Gemeinde",1167,1215,"DE",115.282028481,974.1171103439999,"09190","09","190","Weilheim-Schongau                                 "
"09190129","Hohenfurch","Kreisangehörige Gemeinde",1673,1239,"DE",165.267209639,1396.4849405359998,"09190","09","190","Weilheim-Schongau                                 "
"09190130","Hohenpeißenberg","Kreisangehörige Gemeinde",3849,2054,"DE",380.223245607,3212.833554168,"09190","09","190","Weilheim-Schongau                                 "
"09190131","Huglfing","Kreisangehörige Gemeinde",2930,2436,"DE",289.43988299,2445.72676376,"09190","09","190","Weilheim-Schongau                                 "
"09190132","Iffeldorf","Kreisangehörige Gemeinde",2754,2759,"DE",272.053733022,2298.816214128,"09190","09","190","Weilheim-Schongau                                 "
"09190133","Ingenried","Kreisangehörige Gemeinde",1081,1744,"DE",106.786523383,902.331273592,"09190","09","190","Weilheim-Schongau                                 "
"09190135","Oberhausen","Kreisangehörige Gemeinde",2146,1491,"DE",211.992487678,1791.3070426719999,"09190","09","190","Weilheim-Schongau                                 "
"09190136","Obersöchering","Kreisangehörige Gemeinde",1574,2427,"DE",155.487500282,1313.8477563679999,"09190","09","190","Weilheim-Schongau                                 "
"09190138","Pähl","Kreisangehörige Gemeinde",2464,3222,"DE",243.406099552,2056.747694848,"09190","09","190","Weilheim-Schongau                                 "
"09190139","Peißenberg, M","Markt",12674,3269,"DE",1252.000367582,10579.229011567999,"09190","09","190","Weilheim-Schongau                                 "
"09190140","Peiting, M","Markt",11588,7511,"DE",1144.719919484,9672.724142816,"09190","09","190","Weilheim-Schongau                                 "
